row,col,easting,northing,z_a,z_b,dz,n_a,n_b,rms_a,rms_b,dzdx,dzdy
241,212,448815.500,4001275.500,344.2737,346.3815,2.1077,12,18,0.1085,0.1825,0.33151,-0.07067
241,213,448816.500,4001275.500,344.6475,346.5053,1.8579,23,29,0.2568,0.2318,0.20490,0.15147
241,217,448820.500,4001275.500,345.2159,348.7348,3.5189,10,37,0.2088,0.2539,0.30554,0.21676
241,218,448821.500,4001275.500,345.4986,349.7143,4.2157,14,25,0.1664,0.2653,0.04246,0.17861
241,220,448823.500,4001275.500,345.6808,349.6614,3.9806,33,10,0.2282,0.1542,0.10990,0.23747
241,221,448824.500,4001275.500,345.9259,349.8776,3.9517,38,29,0.2519,0.2023,0.01805,0.05237
242,202,448805.500,4001276.500,341.8328,344.2806,2.4478,19,13,0.2469,0.2370,0.17645,-0.10224
242,206,448809.500,4001276.500,342.8624,345.5219,2.6596,25,25,0.2626,0.2022,0.14864,-0.28375
242,207,448810.500,4001276.500,342.8837,345.6009,2.7172,17,27,0.1701,0.2350,0.26930,0.11088
242,208,448811.500,4001276.500,343.2783,345.9534,2.6751,18,28,0.2353,0.1334,0.37371,0.27826
242,209,448812.500,4001276.500,343.7661,345.8426,2.0765,27,17,0.2541,0.1850,0.07128,0.24354
242,211,448814.500,4001276.500,344.1348,345.9295,1.7947,21,10,0.1771,0.2612,0.44662,-0.11286
242,212,448815.500,4001276.500,344.4332,346.3069,1.8737,18,16,0.2486,0.2957,0.72220,0.61672
242,213,448816.500,4001276.500,344.6758,346.6424,1.9666,19,13,0.2234,0.2884,0.14452,0.18561
242,216,448819.500,4001276.500,345.9214,348.3597,2.4383,12,44,0.1408,0.2870,0.38250,-0.29572
242,219,448822.500,4001276.500,345.6588,349.8028,4.1439,15,13,0.2545,0.1445,-0.06351,-0.19706
242,220,448823.500,4001276.500,345.8220,349.7097,3.8878,21,18,0.1813,0.1606,0.30537,0.12229
242,221,448824.500,4001276.500,345.8710,349.7524,3.8814,19,31,0.1841,0.2278,0.12044,0.03709
242,222,448825.500,4001276.500,345.9790,350.0781,4.0991,17,29,0.1344,0.2296,0.08093,-0.18667
243,201,448804.500,4001277.500,341.9905,344.1696,2.1791,11,13,0.2766,0.2265,-0.07334,0.71733
243,206,448809.500,4001277.500,342.8489,345.5209,2.6720,17,34,0.2119,0.2613,0.26176,0.20020
243,210,448813.500,4001277.500,343.7325,346.2550,2.5225,14,17,0.1487,0.2791,0.02810,0.64447
243,212,448815.500,4001277.500,344.0053,346.8230,2.8177,14,10,0.1481,0.2972,-0.09991,0.70473
243,215,448818.500,4001277.500,345.7842,347.8717,2.0875,24,32,0.1982,0.2753,0.05110,0.09290
243,216,448819.500,4001277.500,345.7288,348.2063,2.4775,12,37,0.1463,0.2710,0.23375,-0.04780
243,219,448822.500,4001277.500,345.7810,349.6468,3.8657,11,10,0.1681,0.2418,0.01226,-0.16959
243,220,448823.500,4001277.500,345.8083,349.8065,3.9982,14,30,0.1612,0.2031,0.22427,0.16725
243,221,448824.500,4001277.500,346.0562,349.8777,3.8215,12,24,0.0965,0.1397,0.23613,0.17911
243,222,448825.500,4001277.500,346.2415,349.9649,3.7234,10,30,0.2906,0.1614,0.19906,0.30939
243,224,448827.500,4001277.500,347.3677,350.9450,3.5773,21,22,0.2537,0.2403,0.08881,-0.07174
244,201,448804.500,4001278.500,341.7969,344.6881,2.8911,14,16,0.1767,0.2340,-0.08596,0.00694
244,202,448805.500,4001278.500,341.8066,344.5867,2.7801,10,15,0.1608,0.2919,-0.23850,0.83055
244,206,448809.500,4001278.500,343.0991,345.5125,2.4134,13,16,0.2443,0.2773,-0.04407,0.18874
244,207,448810.500,4001278.500,343.5861,346.1163,2.5302,37,12,0.2697,0.2855,0.19148,0.18166
244,210,448813.500,4001278.500,343.9943,346.3183,2.3239,11,16,0.1870,0.2186,-0.07233,0.11463
244,215,448818.500,4001278.500,345.5501,348.0476,2.4975,14,38,0.2701,0.1895,0.16133,-0.26157
244,216,448819.500,4001278.500,345.7139,348.4111,2.6971,10,38,0.2148,0.2658,0.33227,0.28746
244,221,448824.500,4001278.500,346.5566,349.8902,3.3336,17,13,0.2947,0.1308,0.01391,0.34867
244,225,448828.500,4001278.500,346.9895,351.0913,4.1018,10,18,0.2063,0.2053,-0.23047,0.13934
245,201,448804.500,4001279.500,341.9382,344.6402,2.7021,10,19,0.1548,0.2592,0.27106,0.07218
245,202,448805.500,4001279.500,341.9315,345.0520,3.1204,10,15,0.1452,0.2070,0.29732,-0.27002
245,204,448807.500,4001279.500,342.4155,345.6337,3.2181,10,23,0.1793,0.2522,0.25665,0.47160
245,215,448818.500,4001279.500,345.6766,348.3190,2.6424,10,43,0.0972,0.2515,-0.02980,-0.09249
245,216,448819.500,4001279.500,345.6692,348.6559,2.9866,12,23,0.2439,0.2742,0.31215,-0.27637
245,218,448821.500,4001279.500,346.4611,349.4232,2.9621,12,10,0.2975,0.2788,0.43233,0.89952
245,221,448824.500,4001279.500,347.0601,350.0712,3.0111,33,26,0.2888,0.2043,0.23417,0.21893
245,222,448825.500,4001279.500,347.4338,350.1019,2.6681,34,29,0.2595,0.1939,-0.17128,0.02581
245,224,448827.500,4001279.500,346.9350,350.6751,3.7401,13,22,0.2087,0.2543,0.25655,-0.01197
245,225,448828.500,4001279.500,347.0311,351.0880,4.0569,12,26,0.1598,0.2677,0.34586,0.23009
246,204,448807.500,4001280.500,342.7354,345.5178,2.7824,13,15,0.2881,0.1936,0.43930,-0.04450
246,211,448814.500,4001280.500,344.9828,347.1654,2.1826,12,32,0.2154,0.2868,0.28402,-0.43129
246,219,448822.500,4001280.500,346.6477,349.6714,3.0237,10,11,0.1793,0.1261,-0.01623,-0.13728
246,221,448824.500,4001280.500,347.1740,349.8493,2.6753,37,17,0.2445,0.2811,0.04113,-0.49976
246,222,448825.500,4001280.500,347.1675,350.1959,3.0284,23,24,0.1492,0.2247,0.06955,-0.03111
246,223,448826.500,4001280.500,347.1403,350.3096,3.1693,10,19,0.2977,0.2365,0.17602,0.25601
246,224,448827.500,4001280.500,346.9521,350.6888,3.7367,19,24,0.1751,0.2342,0.12589,0.10597
246,225,448828.500,4001280.500,347.1388,351.1517,4.0130,11,28,0.1802,0.2713,0.10998,0.10291
247,205,448808.500,4001281.500,343.2173,345.2101,1.9928,17,12,0.2702,0.2208,0.37707,0.01580
247,209,448812.500,4001281.500,345.3837,346.0314,0.6478,14,16,0.2703,0.1653,-0.35721,0.10918
247,223,448826.500,4001281.500,347.4613,350.1462,2.6850,29,12,0.1769,0.2165,0.24973,-0.02597
247,224,448827.500,4001281.500,347.4498,350.6617,3.2119,29,21,0.2459,0.2959,0.21084,-0.01670
247,226,448829.500,4001281.500,347.5490,351.3389,3.7899,16,24,0.1188,0.1575,0.15002,0.12913
247,227,448830.500,4001281.500,347.9577,351.4820,3.5243,33,22,0.2606,0.1710,0.11419,-0.17883
247,228,448831.500,4001281.500,347.9052,351.7278,3.8226,12,35,0.2305,0.1606,-0.29671,-0.00318
248,206,448809.500,4001282.500,344.0097,345.5311,1.5214,17,16,0.2892,0.2420,0.76323,-0.34562
248,210,448813.500,4001282.500,346.2347,346.3406,0.1059,17,19,0.2276,0.1792,0.31130,0.33955
248,218,448821.500,4001282.500,346.8123,349.6428,2.8305,11,19,0.1789,0.1993,-0.27868,0.36255
248,220,448823.500,4001282.500,347.0063,349.8671,2.8608,27,16,0.2032,0.1952,0.23016,0.12290
248,221,448824.500,4001282.500,347.1113,349.9082,2.7969,25,13,0.1914,0.2765,0.19660,-0.08697
248,225,448828.500,4001282.500,347.6498,351.1675,3.5177,37,24,0.2084,0.1830,0.19501,0.31561
248,226,448829.500,4001282.500,347.8085,351.3866,3.5781,27,26,0.1879,0.2154,0.10545,0.01757
248,227,448830.500,4001282.500,348.0579,351.5451,3.4872,39,27,0.2068,0.1757,0.16703,-0.14613
248,228,448831.500,4001282.500,347.9976,351.6842,3.6866,18,34,0.1985,0.1514,0.10920,0.02742
249,210,448813.500,4001283.500,346.5622,346.4155,-0.1467,18,13,0.2836,0.1895,0.15736,0.44743
249,217,448820.500,4001283.500,347.0432,349.7205,2.6773,12,49,0.2292,0.2360,0.01825,-0.03269
249,219,448822.500,4001283.500,346.7257,349.9449,3.2193,10,10,0.1413,0.1404,0.08560,0.42618
249,220,448823.500,4001283.500,346.9526,350.1653,3.2127,19,18,0.1331,0.2224,0.14120,0.13630
249,223,448826.500,4001283.500,347.4246,350.6518,3.2271,22,17,0.1858,0.2201,-0.13268,0.48870
249,224,448827.500,4001283.500,347.4948,350.9280,3.4332,13,29,0.1903,0.2486,0.40398,0.17220
249,225,448828.500,4001283.500,347.7519,351.3452,3.5933,36,40,0.2688,0.2338,-0.04892,-0.06314
249,227,448830.500,4001283.500,347.8905,351.4697,3.5791,22,26,0.2034,0.1530,0.10228,-0.09922
249,228,448831.500,4001283.500,348.0609,351.6868,3.6259,11,40,0.1843,0.1826,0.44196,0.34403
249,229,448832.500,4001283.500,348.4110,351.9388,3.5279,28,35,0.1971,0.1068,0.31723,0.12066
249,230,448833.500,4001283.500,348.3472,352.1240,3.7768,19,31,0.2357,0.1452,0.06089,0.37692
250,205,448808.500,4001284.500,343.6433,345.0288,1.3855,14,14,0.2246,0.2051,0.49477,-0.07403
250,208,448811.500,4001284.500,345.8447,346.0896,0.2449,15,17,0.2600,0.2584,-0.24429,-0.15418
250,209,448812.500,4001284.500,346.5981,346.1923,-0.4059,12,21,0.1315,0.1925,0.03802,0.07311
250,215,448818.500,4001284.500,347.4357,348.0197,0.5840,11,17,0.2630,0.2085,0.18726,-0.03036
250,219,448822.500,4001284.500,346.7572,350.0117,3.2545,13,13,0.1443,0.2856,0.05399,0.17944
250,221,448824.500,4001284.500,347.0823,350.4483,3.3661,22,19,0.1559,0.2262,0.21837,0.25987
250,222,448825.500,4001284.500,347.1964,350.6869,3.4905,15,18,0.1340,0.2016,0.16278,0.16788
250,223,448826.500,4001284.500,347.4431,350.8944,3.4513,28,26,0.1711,0.2114,0.00894,0.12891
250,224,448827.500,4001284.500,347.7751,350.9973,3.2222,32,31,0.2004,0.1312,0.13397,-0.04468
250,225,448828.500,4001284.500,347.9171,351.1459,3.2288,26,27,0.1746,0.1816,0.04002,0.06957
250,226,448829.500,4001284.500,347.8486,351.3737,3.5251,28,22,0.1582,0.1753,0.25196,0.02438
250,227,448830.500,4001284.500,347.9920,351.5113,3.5193,17,39,0.2227,0.1846,0.02216,0.03271
250,228,448831.500,4001284.500,348.3857,351.7177,3.3320,35,24,0.2131,0.1407,0.28451,-0.08024
250,229,448832.500,4001284.500,348.6679,351.8854,3.2176,37,30,0.2732,0.1369,0.24661,-0.13893
250,230,448833.500,4001284.500,348.7059,352.0823,3.3765,34,27,0.2146,0.1580,0.03147,-0.00135
250,231,448834.500,4001284.500,348.8918,352.2497,3.3579,28,28,0.2911,0.1949,0.13099,0.01483
251,220,448823.500,4001285.500,346.8334,350.5300,3.6966,13,18,0.2193,0.2142,-0.18456,0.14295
251,221,448824.500,4001285.500,347.0418,350.7177,3.6759,10,15,0.1820,0.1949,0.23348,-0.09614
251,223,448826.500,4001285.500,347.5501,350.9683,3.4181,25,24,0.1510,0.1772,0.09854,-0.07228
251,224,448827.500,4001285.500,347.8896,351.0464,3.1567,47,30,0.2054,0.1803,0.15276,0.00184
251,225,448828.500,4001285.500,348.0172,351.2005,3.1833,45,30,0.2205,0.1671,0.12653,0.03232
251,226,448829.500,4001285.500,348.1917,351.3570,3.1652,43,26,0.2190,0.1843,0.05765,0.07393
251,227,448830.500,4001285.500,348.1517,351.5559,3.4042,28,33,0.1435,0.1826,0.18299,0.03703
251,228,448831.500,4001285.500,348.3140,351.7004,3.3864,26,28,0.1886,0.1372,0.26172,0.18426
251,229,448832.500,4001285.500,348.5988,351.8937,3.2948,47,25,0.2369,0.1069,0.22624,0.02856
251,230,448833.500,4001285.500,348.6273,352.1380,3.5107,24,29,0.1936,0.1420,0.09685,0.02428
251,231,448834.500,4001285.500,348.7446,352.2226,3.4780,14,38,0.1080,0.1553,0.16346,0.13612
251,232,448835.500,4001285.500,348.9275,352.4132,3.4856,11,38,0.2141,0.1316,0.23114,-0.07161
252,218,448821.500,4001286.500,346.3911,349.9632,3.5721,13,13,0.1405,0.2310,0.11830,-0.37214
252,220,448823.500,4001286.500,346.6088,350.8002,4.1914,10,12,0.1865,0.2164,-0.34740,-0.46479
252,221,448824.500,4001286.500,346.9243,350.6957,3.7714,14,15,0.1541,0.1238,0.16584,-0.33291
252,224,448827.500,4001286.500,347.7532,351.0175,3.2643,38,28,0.2020,0.1228,0.15916,0.06400
252,225,448828.500,4001286.500,348.0502,351.2004,3.1502,48,21,0.1812,0.1236,0.04937,0.09324
252,226,448829.500,4001286.500,348.2546,351.3418,3.0872,42,32,0.2541,0.1362,0.02752,0.12256
252,227,448830.500,4001286.500,348.2155,351.5055,3.2900,24,29,0.1431,0.1800,0.03022,0.07346
252,228,448831.500,4001286.500,348.3440,351.7040,3.3600,26,21,0.1965,0.1698,0.26655,0.02069
252,229,448832.500,4001286.500,348.5601,351.9361,3.3760,30,43,0.2005,0.1677,-0.05017,-0.22251
252,230,448833.500,4001286.500,348.6384,352.0725,3.4342,27,41,0.1753,0.1667,0.18267,0.03314
252,231,448834.500,4001286.500,348.8619,352.2737,3.4118,20,35,0.1460,0.1520,0.10057,0.11230
252,232,448835.500,4001286.500,349.0081,352.4031,3.3951,30,31,0.2078,0.1181,0.16913,-0.08924
252,233,448836.500,4001286.500,348.9807,352.4133,3.4326,17,31,0.1651,0.1867,0.20161,-0.00047
253,217,448820.500,4001287.500,346.3103,349.8007,3.4904,14,11,0.2152,0.2917,0.02858,-0.27334
253,224,448827.500,4001287.500,347.6357,351.0107,3.3749,12,27,0.2130,0.1027,0.36165,0.02895
253,225,448828.500,4001287.500,347.8430,351.1735,3.3306,28,20,0.2366,0.1556,-0.03677,0.19451
253,227,448830.500,4001287.500,348.3570,351.5345,3.1775,46,18,0.2347,0.1248,0.15893,0.03663
253,228,448831.500,4001287.500,348.2593,351.7086,3.4493,12,35,0.1616,0.1720,0.28602,-0.03980
253,229,448832.500,4001287.500,348.5128,351.9046,3.3918,23,32,0.1204,0.1843,0.08562,0.01277
253,231,448834.500,4001287.500,348.8864,352.1633,3.2769,31,29,0.2500,0.1885,0.11728,-0.13034
253,232,448835.500,4001287.500,349.0283,352.2680,3.2398,19,25,0.1907,0.1576,-0.10744,-0.04589
253,233,448836.500,4001287.500,349.0547,352.3421,3.2874,15,33,0.1458,0.1775,0.20599,0.15026
253,234,448837.500,4001287.500,349.2627,352.4795,3.2168,13,34,0.2668,0.1710,0.36100,0.09185
254,215,448818.500,4001288.500,346.2581,349.5735,3.3154,11,18,0.1610,0.2518,0.20311,-0.02200
254,221,448824.500,4001288.500,346.6971,350.5217,3.8246,15,15,0.1456,0.1779,-0.07058,0.13121
254,222,448825.500,4001288.500,346.7351,350.8923,4.1572,15,19,0.1267,0.1969,-0.31325,0.04931
254,223,448826.500,4001288.500,346.9702,350.9478,3.9776,10,19,0.1793,0.1579,-0.08569,0.17442
254,225,448828.500,4001288.500,347.8748,351.2184,3.3436,20,33,0.2783,0.1246,0.24384,0.19415
254,226,448829.500,4001288.500,348.1213,351.3766,3.2552,31,26,0.1806,0.1485,0.15027,0.08564
254,227,448830.500,4001288.500,348.1680,351.5856,3.4176,29,27,0.1641,0.1686,0.32007,-0.04497
254,228,448831.500,4001288.500,348.4330,351.7196,3.2866,24,29,0.1696,0.1312,0.29506,0.06614
254,229,448832.500,4001288.500,348.5518,351.8863,3.3345,25,24,0.1800,0.1635,0.23400,-0.03067
254,231,448834.500,4001288.500,348.9380,352.1060,3.1680,14,27,0.2951,0.1822,0.35498,0.12388
254,232,448835.500,4001288.500,349.0498,352.1468,3.0969,25,31,0.1419,0.1749,0.05430,-0.16974
254,235,448838.500,4001288.500,349.5331,352.6673,3.1341,21,20,0.1899,0.1441,-0.00803,0.17600
255,209,448812.500,4001289.500,345.6113,346.9955,1.3842,11,10,0.1106,0.2149,0.44409,0.42043
255,217,448820.500,4001289.500,346.5611,350.9617,4.4005,24,10,0.2018,0.2371,0.37456,0.10965
255,222,448825.500,4001289.500,346.8126,350.6451,3.8325,19,10,0.1259,0.0671,0.13151,-0.14070
255,225,448828.500,4001289.500,348.0985,351.2089,3.1104,41,25,0.2428,0.0697,0.13937,0.01928
255,226,448829.500,4001289.500,347.9778,351.4663,3.4885,24,30,0.1675,0.1901,0.01728,-0.06506
255,227,448830.500,4001289.500,348.0811,351.6056,3.5245,14,30,0.2030,0.1751,0.01225,0.03183
255,228,448831.500,4001289.500,348.2901,351.7815,3.4914,15,29,0.2089,0.1840,0.22749,-0.38885
255,230,448833.500,4001289.500,348.8625,351.9499,3.0874,27,31,0.2691,0.1447,-0.00405,-0.05530
255,231,448834.500,4001289.500,349.1279,352.0640,2.9361,31,25,0.2208,0.1728,0.17990,0.06606
255,232,448835.500,4001289.500,348.9257,352.1332,3.2076,10,23,0.1316,0.1685,-0.06563,-0.06796
255,235,448838.500,4001289.500,349.8070,352.5952,2.7883,16,20,0.2011,0.1518,-0.02591,-0.13591
256,220,448823.500,4001290.500,346.8088,350.6049,3.7961,39,11,0.1321,0.0655,0.09736,0.09544
256,221,448824.500,4001290.500,346.9257,350.7010,3.7753,36,14,0.1680,0.0862,0.15392,-0.02729
256,222,448825.500,4001290.500,346.9470,350.7190,3.7719,20,10,0.1205,0.2637,0.56370,0.45233
256,223,448826.500,4001290.500,346.9699,351.1563,4.1864,17,17,0.0753,0.2387,-0.05349,0.04761
256,224,448827.500,4001290.500,346.9898,351.1184,4.1286,16,22,0.0514,0.1520,0.09198,0.06110
256,225,448828.500,4001290.500,347.1128,351.3158,4.2030,11,25,0.2870,0.2191,0.23293,0.14284
256,229,448832.500,4001290.500,348.6089,351.8947,3.2858,28,30,0.2818,0.1634,0.17829,-0.12068
256,230,448833.500,4001290.500,349.0375,352.0276,2.9901,29,25,0.1613,0.1944,0.07196,-0.13107
256,234,448837.500,4001290.500,349.4646,352.4438,2.9792,10,17,0.2231,0.1200,0.20137,0.07875
257,222,448825.500,4001291.500,347.0388,350.9863,3.9475,34,17,0.1677,0.2319,0.08556,0.11283
257,223,448826.500,4001291.500,347.0305,351.1626,4.1321,16,17,0.1296,0.1658,-0.01809,0.04608
257,224,448827.500,4001291.500,347.1372,351.2293,4.0921,21,24,0.1073,0.1587,0.05435,0.11238
257,225,448828.500,4001291.500,347.2152,351.4012,4.1860,17,12,0.1430,0.1400,-0.14202,-0.07347
257,227,448830.500,4001291.500,347.4491,351.5473,4.0982,13,36,0.2516,0.1403,0.20325,-0.06972
257,229,448832.500,4001291.500,348.5593,351.9321,3.3727,23,33,0.2219,0.2086,-0.07377,-0.16168
257,230,448833.500,4001291.500,348.7525,352.0477,3.2952,21,26,0.2388,0.1656,-0.13518,-0.26198
257,231,448834.500,4001291.500,348.6071,352.0360,3.4290,10,32,0.1712,0.1577,0.20612,-0.14269
257,233,448836.500,4001291.500,349.2480,352.3649,3.1169,15,25,0.2252,0.1710,0.28011,0.20019
257,234,448837.500,4001291.500,349.9162,352.4831,2.5669,21,25,0.2044,0.1969,-0.07892,0.18377
257,235,448838.500,4001291.500,349.4630,352.6685,3.2055,10,32,0.2165,0.1565,0.03105,0.10211
258,221,448824.500,4001292.500,347.0621,350.8425,3.7805,30,19,0.1763,0.1180,0.10357,0.06637
258,222,448825.500,4001292.500,347.0670,351.0637,3.9967,34,11,0.1327,0.0426,0.18710,-0.10739
258,223,448826.500,4001292.500,347.1628,351.0528,3.8900,27,14,0.1587,0.1199,0.09760,0.14710
258,224,448827.500,4001292.500,346.9695,351.1354,4.1659,11,14,0.2067,0.1919,0.03057,-0.36145
258,225,448828.500,4001292.500,347.1547,351.1537,3.9990,16,16,0.1909,0.2286,0.01293,-0.04441
258,226,448829.500,4001292.500,347.2993,351.4351,4.1358,11,44,0.2290,0.2398,0.11690,-0.29697
258,228,448831.500,4001292.500,347.6368,351.6977,4.0609,12,38,0.2269,0.2253,0.10902,-0.05152
258,229,448832.500,4001292.500,348.2051,351.9227,3.7176,15,33,0.2706,0.2412,0.27510,-0.12490
258,230,448833.500,4001292.500,348.2768,351.9783,3.7015,12,31,0.2766,0.1710,0.15541,0.05117
258,234,448837.500,4001292.500,349.7669,352.5933,2.8264,19,32,0.2694,0.1690,0.32253,-0.05376
259,221,448824.500,4001293.500,346.9586,350.9708,4.0122,22,10,0.1325,0.0959,-0.06852,0.26721
259,222,448825.500,4001293.500,347.0722,350.8352,3.7630,15,10,0.1500,0.0878,0.03740,-0.16381
259,223,448826.500,4001293.500,347.1386,350.8032,3.6646,16,20,0.2715,0.1974,0.21862,0.04352
259,224,448827.500,4001293.500,347.4398,350.8191,3.3792,32,19,0.2353,0.1993,0.11170,-0.01073
259,225,448828.500,4001293.500,347.3699,350.9433,3.5734,24,22,0.1318,0.1913,-0.07076,0.08369
259,226,448829.500,4001293.500,347.3578,351.1560,3.7982,12,18,0.1554,0.2159,-0.09890,-0.19001
259,227,448830.500,4001293.500,347.5151,351.2858,3.7708,15,17,0.1567,0.2251,0.17981,-0.18982
259,228,448831.500,4001293.500,347.5986,351.3609,3.7623,11,11,0.1352,0.2218,0.17051,-0.20789
259,238,448841.500,4001293.500,350.1078,353.4821,3.3743,11,18,0.2498,0.1955,0.11749,-0.22894
260,215,448818.500,4001294.500,346.6468,352.8810,6.2342,32,29,0.2649,0.2810,-0.06252,-0.07938
260,216,448819.500,4001294.500,346.7432,352.6996,5.9563,31,19,0.2890,0.2330,-0.06245,0.26005
260,221,448824.500,4001294.500,347.1661,350.9196,3.7536,29,16,0.2331,0.1732,-0.07265,0.03716
260,222,448825.500,4001294.500,347.2014,350.6809,3.4794,17,15,0.1090,0.1859,-0.16131,0.16614
260,224,448827.500,4001294.500,347.3084,350.8401,3.5317,31,21,0.2581,0.1841,0.00294,-0.25487
260,225,448828.500,4001294.500,347.5170,350.9205,3.4035,20,22,0.1189,0.1799,-0.06470,-0.11882
260,226,448829.500,4001294.500,347.5339,350.8934,3.3594,19,13,0.1688,0.1293,0.01821,0.10853
260,227,448830.500,4001294.500,347.7217,350.9513,3.2295,15,12,0.1615,0.1157,0.16380,0.01640
260,229,448832.500,4001294.500,347.8984,351.4899,3.5916,14,30,0.2040,0.2815,0.21773,-0.03504
260,240,448843.500,4001294.500,351.0966,353.8895,2.7929,22,17,0.2819,0.1911,0.17888,0.12952
261,215,448818.500,4001295.500,346.5593,352.8189,6.2596,20,30,0.1534,0.1994,0.16446,0.10974
261,216,448819.500,4001295.500,346.6397,352.6912,6.0515,20,10,0.1596,0.2038,-0.07363,-0.18666
261,217,448820.500,4001295.500,346.6918,353.1714,6.4796,25,20,0.1584,0.1940,-0.01153,0.08145
261,221,448824.500,4001295.500,346.9166,350.5917,3.6751,18,19,0.2659,0.1841,0.20055,-0.05526
261,222,448825.500,4001295.500,347.2501,350.5880,3.3379,16,29,0.1136,0.1348,-0.07234,-0.01326
261,224,448827.500,4001295.500,347.1393,350.8477,3.7084,10,36,0.1787,0.1980,0.05292,0.02120
261,225,448828.500,4001295.500,347.5729,350.8874,3.3145,26,25,0.1732,0.1615,0.06139,-0.05709
261,226,448829.500,4001295.500,347.6981,350.9275,3.2294,27,14,0.1299,0.1272,0.09596,-0.00078
261,227,448830.500,4001295.500,347.6626,350.9630,3.3003,13,11,0.1514,0.1100,0.09526,0.01111
261,228,448831.500,4001295.500,347.9000,351.2509,3.3509,19,14,0.1446,0.2082,0.03245,-0.17336
261,229,448832.500,4001295.500,348.0317,351.6047,3.5730,12,25,0.1190,0.1892,-0.10898,0.02237
261,230,448833.500,4001295.500,348.1955,351.4951,3.2997,10,11,0.1900,0.2039,0.08004,-0.36821
261,240,448843.500,4001295.500,351.1800,354.0943,2.9143,11,22,0.1696,0.1324,-0.15919,-0.05252
262,215,448818.500,4001296.500,346.6869,352.7716,6.0847,28,15,0.1799,0.2199,-0.27567,0.03085
262,221,448824.500,4001296.500,346.8757,350.4950,3.6193,15,29,0.1591,0.0933,0.04305,0.20490
262,222,448825.500,4001296.500,347.0337,350.6514,3.6177,18,41,0.1714,0.1377,0.38098,-0.21483
262,223,448826.500,4001296.500,346.5089,350.7190,4.2101,11,40,0.1717,0.1580,0.23244,0.88698
262,225,448828.500,4001296.500,347.5846,350.9011,3.3165,22,28,0.1905,0.1458,0.24867,0.13259
262,226,448829.500,4001296.500,347.7926,350.9849,3.1922,25,24,0.1337,0.1397,0.15823,0.07091
262,227,448830.500,4001296.500,347.8917,351.1000,3.2083,27,12,0.1656,0.1395,0.06540,0.24307
262,228,448831.500,4001296.500,347.9182,351.3444,3.4262,21,18,0.1429,0.2258,0.03575,-0.05937
262,229,448832.500,4001296.500,347.8998,351.5053,3.6056,12,19,0.1195,0.1752,0.06814,0.06686
262,237,448840.500,4001296.500,350.2014,353.6042,3.4027,10,16,0.2010,0.2553,0.41613,-0.06719
262,241,448844.500,4001296.500,351.1848,354.3050,3.1201,11,26,0.2953,0.1819,-0.10175,-0.29308
263,215,448818.500,4001297.500,346.6994,353.1998,6.5004,23,18,0.1659,0.2377,-0.12678,0.23228
263,220,448823.500,4001297.500,346.9549,350.4121,3.4572,12,25,0.2532,0.0787,0.24544,0.11657
263,221,448824.500,4001297.500,347.3275,350.5734,3.2459,40,38,0.1645,0.1337,0.10399,0.04614
263,222,448825.500,4001297.500,346.9841,350.7043,3.7202,10,37,0.2000,0.1924,0.26411,0.25550
263,223,448826.500,4001297.500,347.5329,350.7075,3.1746,34,36,0.2175,0.1404,0.05407,0.01369
263,224,448827.500,4001297.500,347.5926,350.7731,3.1805,29,25,0.2365,0.1335,-0.04859,-0.17707
263,225,448828.500,4001297.500,347.7507,350.7625,3.0118,25,32,0.1436,0.1641,0.08204,-0.06116
263,226,448829.500,4001297.500,347.8954,350.9472,3.0518,25,36,0.1420,0.1865,0.19076,0.13975
263,227,448830.500,4001297.500,347.9922,351.0127,3.0205,18,17,0.1689,0.1913,0.20017,0.02681
263,228,448831.500,4001297.500,348.0760,351.2726,3.1966,18,17,0.1098,0.1989,0.04961,-0.26026
263,229,448832.500,4001297.500,348.1290,351.2361,3.1071,14,13,0.1693,0.1242,-0.07659,0.15628
263,237,448840.500,4001297.500,350.3605,353.5437,3.1832,13,17,0.2476,0.2676,-0.00127,-0.27758
263,238,448841.500,4001297.500,350.4148,353.8595,3.4447,14,22,0.2202,0.1796,0.37951,-0.00906
263,239,448842.500,4001297.500,350.4196,354.1109,3.6913,10,23,0.2369,0.1761,0.23527,0.24375
263,243,448846.500,4001297.500,351.5311,354.7193,3.1883,18,31,0.2166,0.1404,0.10197,-0.05122
264,218,448821.500,4001298.500,347.0236,350.3621,3.3384,18,16,0.1610,0.1375,-0.20357,-0.25236
264,219,448822.500,4001298.500,346.9726,350.3768,3.4042,11,26,0.2333,0.1128,-0.11247,0.20281
264,220,448823.500,4001298.500,347.1602,350.5577,3.3975,21,39,0.1772,0.1440,0.14211,0.30163
264,221,448824.500,4001298.500,347.3633,350.6133,3.2500,29,32,0.2103,0.1591,0.11552,0.02011
264,222,448825.500,4001298.500,347.4919,350.6802,3.1883,44,32,0.1567,0.1663,0.09093,0.22552
264,223,448826.500,4001298.500,347.5929,350.7873,3.1943,26,24,0.1317,0.1294,0.04411,0.00736
264,224,448827.500,4001298.500,347.6643,350.7674,3.1031,26,25,0.2094,0.1732,0.12831,0.28567
264,225,448828.500,4001298.500,347.5651,350.8771,3.3119,15,30,0.2046,0.1340,0.31806,0.20735
264,226,448829.500,4001298.500,348.0128,350.8894,2.8766,26,26,0.1447,0.1367,0.10061,0.13442
